kk
phi,theta,x,y
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
xz
phi,theta,x,y
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
"(2.6971734436886945, 0.46518813398452025, '200', ' 100')","(-0.66596923737910985, 0.35608987629529715, '300', ' 300')","(2.459276098715045, 0.41231056256176607, '100', ' 200')","(-0.24497866312686414, 0.57723478758647251, '100', ' 100')"
de
phi,theta,x,y
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
